지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1976-09-25 04:00,14,,.3,50,,,,,,,,,,,,,,,,,,,,,
108,1976-09-25 05:00,13.4,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1976-09-25 06:00,13.2,,1,50,91,,,,,,,,,,,,,,,,,,,,
108,1976-09-25 07:00,13.4,,1.3,50,,,,,,0,.05,,,,,,,,,,,,,,
108,1976-09-25 08:00,15,,.7,70,,,,,,.6,.36,,,,,,,,,,,,,,
108,1976-09-25 09:00,17,,1.3,70,75,14.7,12.7,1011,1021.3,1,.9,,,9,,Ci,,600,0,,18.1,17.9,18.4,19.2,20.4
108,1976-09-25 10:00,18.8,,.7,70,,,,,,.6,1.33,,,,,,,,,,,,,,
108,1976-09-25 11:00,20.7,,0,0,,,,,,.8,1.66,,,,,,,,,,,,,,
108,1976-09-25 12:00,22.4,,.7,290,48,,,,,1,1.99,,,,,,,,,,,,,,
108,1976-09-25 13:00,23.4,,2,270,,,,,,1,1.83,,,,,,,,,,,,,,
108,1976-09-25 14:00,24.1,,2.7,270,,,,,,1,1.84,,,,,,,,,,,,,,
108,1976-09-25 15:00,25.1,,2.3,250,39,12.5,10.3,1008.6,1018.7,.8,1.83,,,6,,Ci,,1300,0,,28.7,23.7,21.8,20.5,20.4
108,1976-09-25 16:00,23.6,,2,270,,,,,,.6,1.26,,,,,,,,,,,,,,
108,1976-09-25 17:00,22.3,,2.7,270,,,,,,0,.6,,,,,,,,,,,,,,
108,1976-09-25 18:00,20.6,,4,270,70,,,,,0,.27,,,,,,,,,,,,,,
108,1976-09-25 19:00,18.9,,2.3,270,,,,,,,.02,,,,,,,,,,,,,,
108,1976-09-25 20:00,18,,1,290,,,,,,,,,,,,,,,,,,,,,
108,1976-09-25 21:00,17.7,,1.3,320,78,15.8,13.8,1009.8,1020.2,,,,,0,,,,1800,0,,17.5,19.8,20.8,20.8,20.8
108,1976-09-25 22:00,17,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1976-09-25 23:00,16.3,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1976-09-26 00:00,16.1,,.7,50,89,,,,,,,,,,,,,,,,,,,,
108,1976-09-26 01:00,,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1976-09-26 02:00,,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1976-09-26 03:00,14.7,,1.7,70,90,15,13,1009,1019.4,,,,,0,,,,800,0,,15.6,17.7,19.2,20,20.7
108,1976-09-26 04:00,14.4,,.7,50,,,,,,,,,,,,,,,,,,,,,
108,1976-09-26 05:00,13.8,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1976-09-26 06:00,13.6,,1,70,90,,,,,,,,,,,,,,,,,,,,
108,1976-09-26 07:00,13.9,,.7,70,,,,,,.4,.05,,,,,,,,,,,,,,
108,1976-09-26 08:00,15.8,,.7,70,,,,,,1,.33,,,,,,,,,,,,,,
108,1976-09-26 09:00,17.8,,.8,90,69,14.1,12.1,1009.1,1019.5,.9,.85,,,9,,AcCi,,700,0,,18.7,18,18.5,19.4,20.4
108,1976-09-26 10:00,19.5,,1.3,70,,,,,,.9,1.28,,,,,,,,,,,,,,
108,1976-09-26 11:00,20.9,,0,0,,,,,,1,1.56,,,,,,,,,,,,,,
108,1976-09-26 12:00,22.8,,.8,110,50,,,,,1,2.01,,,,,,,,,,,,,,
108,1976-09-26 13:00,24.5,,.7,70,,,,,,1,2.16,,,,,,,,,,,,,,
108,1976-09-26 14:00,24.5,,1.7,70,,,,,,1,1.9,,,,,,,,,,,,,,
108,1976-09-26 15:00,24.4,,.7,70,39,12,9.7,1007.1,1017.2,1,1.75,,,6,,Ci,,1500,0,,28.2,23.7,21.9,20.6,20.4
108,1976-09-26 16:00,24.5,,1,70,,,,,,1,1.33,,,,,,,,,,,,,,
108,1976-09-26 17:00,24.1,,.7,50,,,,,,1,.74,,,,,,,,,,,,,,
108,1976-09-26 18:00,22,,0,0,46,,,,,.1,.21,,,,,,,,,,,,,,
108,1976-09-26 19:00,20.7,,0,0,,,,,,,.01,,,,,,,,,,,,,,
108,1976-09-26 20:00,18.4,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1976-09-26 21:00,18.9,,1,20,60,13.1,11,1008,1018.3,,,,,0,,,,1400,0,,18.3,19.4,20.5,20.7,20.8
108,1976-09-26 22:00,18.2,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1976-09-26 23:00,17.2,,.5,50,,,,,,,,,,,,,,,,,,,,,
108,1976-09-27 00:00,16.9,,1.3,50,79,,,,,,,,,,,,,,,,,,,,
108,1976-09-27 01:00,,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1976-09-27 02:00,16.3,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1976-09-27 03:00,16.4,,1.7,70,81,15.1,13.1,1008.4,1018.9,,,,,1,,Ac,,1800,0,,15.6,17.7,19.1,19.9,20.6
108,1976-09-27 04:00,15.9,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1976-09-27 05:00,15.7,,.7,70,,,,,,,,,,,,,,,,,,,,,
108,1976-09-27 06:00,15.2,,1.7,70,81,,,,,,,,,,,,,,,,,,,,
108,1976-09-27 07:00,15.3,,1,70,,,,,,.1,.04,,,,,,,,,,,,,,
108,1976-09-27 08:00,17,,1.3,70,,,,,,1,.32,,,,,,,,,,,,,,
108,1976-09-27 09:00,19.4,,2,70,58,13.1,11,1009.8,1020,1,.86,,,5,,Ci,,2000,0,,18.9,18.2,18.8,19.5,20.4
108,1976-09-27 10:00,20.9,,2.3,70,,,,,,1,1.21,,,,,,,,,,,,,,
108,1976-09-27 11:00,22.1,,2.7,70,,,,,,1,2.05,,,,,,,,,,,,,,
108,1976-09-27 12:00,23.2,,2,70,51,,,,,1,2.29,,,,,,,,,,,,,,
108,1976-09-27 13:00,24,,2.7,50,,,,,,1,2.34,,,,,,,,,,,,,,
108,1976-09-27 14:00,25.1,,2.7,50,,,,,,1,2.27,,,,,,,,,,,,,,
108,1976-09-27 15:00,24.1,,2.3,50,42,12.8,10.6,1005.8,1015.9,1,1.75,,,8,,CuCi,,3500,0,,27.9,23.8,22.3,20.7,20.5
108,1976-09-27 16:00,24,,1.7,50,,,,,,1,1.12,,,,,,,,,,,,,,
108,1976-09-27 17:00,23.5,,1,360,,,,,,1,.77,,,,,,,,,,,,,,
108,1976-09-27 18:00,22,,2,340,54,,,,,.3,.37,,,,,,,,,,,,,,
108,1976-09-27 19:00,20.5,,2.3,340,,,,,,,.03,,,,,,,,,,,,,,
108,1976-09-27 20:00,20,,1,360,,,,,,,,,,,,,,,,,,,,,
108,1976-09-27 21:00,19.2,,1,70,63,14.1,12.1,1006.5,1016.7,,,,,0,,,,3000,0,,16.9,19.7,20.7,20.8,20.9
108,1976-09-27 22:00,18.1,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1976-09-27 23:00,17.5,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1976-09-28 00:00,17.2,,2.3,50,68,,,,,,,,,,,,,,,,,,,,
108,1976-09-28 01:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1976-09-28 02:00,,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1976-09-28 03:00,15.5,,1.7,50,75,13.2,11.1,1005.7,1016,,,,,0,,,,3500,0,,15.2,18,19.3,20,20.6
108,1976-09-28 04:00,,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1976-09-28 05:00,14.4,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1976-09-28 06:00,14.1,,2,70,81,,,,,,,,,,,,,,,,,,,,
108,1976-09-28 07:00,14,,1.7,70,,,,,,.2,.02,,,,,,,,,,,,,,
108,1976-09-28 08:00,16,,2.3,70,,,,,,1,.05,,,,,,,,,,,,,,
108,1976-09-28 09:00,17.5,,1.7,70,64,12.9,10.7,1006.1,1016.3,1,.62,,,9,,Ci,,1400,0,,17.6,17.9,18.6,19.4,20.4
108,1976-09-28 10:00,19,,1.7,70,,,,,,1,.82,,,,,,,,,,,,,,
108,1976-09-28 11:00,20.2,,1.7,70,,,,,,.9,1.52,,,,,,,,,,,,,,
108,1976-09-28 12:00,22,,1.3,140,52,,,,,1,1.95,,,,,,,,,,,,,,
108,1976-09-28 13:00,,,1,160,,,,,,1,2.08,,,,,,,,,,,,,,
108,1976-09-28 14:00,,,.8,180,,,,,,.8,1.61,,,,,,,,,,,,,,
108,1976-09-28 15:00,22.8,,.5,200,45,12.6,10.4,1002.5,1012.6,.1,.99,,,10,,As,,2000,0,,24.8,23,21.6,20.3,20.4
108,1976-09-28 16:00,,,.3,160,,,,,,0,.66,,,,,,,,,,,,,,
108,1976-09-28 17:00,,,1,270,,,,,,0,.34,,,,,,,,,,,,,,
108,1976-09-28 18:00,21,,.7,290,56,,,,,0,.17,,,,,,,,,,,,,,
108,1976-09-28 19:00,,,1.7,270,,,,,,,0,,,,,,,,,,,,,,
108,1976-09-28 20:00,,0,2.7,250,,,,,,,,,,,,,,,,,,,,,
108,1976-09-28 21:00,18.8,0,1,200,77,16.7,14.7,1002,1012.2,,,,,10,,Ns,,2000,0,,19.1,20.3,20.8,20.6,20.7
108,1976-09-28 22:00,,0,2,200,,,,,,,,,,,,,,,,,,,,,
108,1976-09-28 23:00,,.2,1.7,160,,,,,,,,,,,,,,,,,,,,,
108,1976-09-29 00:00,17.6,.2,1,140,89,,,,,,,,,,,,,,,,,,,,
108,1976-09-29 01:00,,6,1.5,90,,,,,,,,,,,,,,,,,,,,,
108,1976-09-29 02:00,,3.3,.7,180,,,,,,,,,,,,,,,,,,,,,
108,1976-09-29 03:00,16.4,0,0,0,90,16.8,14.8,1000.3,1010.6,,,,,9,,St,,1800,0,,17.8,18.8,19.5,20.1,20.6
108,1976-09-29 04:00,,,1.3,230,,,,,,,,,,,,,,,,,,,,,
108,1976-09-29 05:00,,,1.7,250,,,,,,,,,,,,,,,,,,,,,
108,1976-09-29 06:00,15.7,,2.3,250,90,,,,,,,,,,,,,,,,,,,,
108,1976-09-29 07:00,,,2,250,,,,,,.4,.02,,,,,,,,,,,,,,
108,1976-09-29 08:00,,,2.3,270,,,,,,.9,.21,,,,,,,,,,,,,,
108,1976-09-29 09:00,17.7,,3.3,290,77,15.7,13.7,1001.6,1011.8,1,.98,,,4,,Sc,,1600,0,,17.6,18.5,19.9,19.7,20.5
108,1976-09-29 10:00,,,2.7,270,,,,,,.8,1.52,,,,,,,,,,,,,,
108,1976-09-29 11:00,,,3.3,270,,,,,,.5,1.28,,,,,,,,,,,,,,
108,1976-09-29 12:00,20.4,,3.3,270,65,,,,,.5,1.67,,,,,,,,,,,,,,
108,1976-09-29 13:00,,,4.3,250,,,,,,.6,1.47,,,,,,,,,,,,,,
108,1976-09-29 14:00,,,3.3,250,,,,,,.9,2.13,,,,,,,,,,,,,,
108,1976-09-29 15:00,21.7,,3,270,57,14.9,12.9,1000.8,1011,.9,1.92,,,6,,Sc,,2400,0,,26.2,23.6,21.6,20.5,20.5
108,1976-09-29 16:00,,,3,250,,,,,,.7,1.28,,,,,,,,,,,,,,
108,1976-09-29 17:00,,,3.3,250,,,,,,.5,.65,,,,,,,,,,,,,,
108,1976-09-29 18:00,19.2,,3.7,270,68,,,,,.3,.33,,,,,,,,,,,,,,
108,1976-09-29 19:00,,,2,250,,,,,,,.02,,,,,,,,,,,,,,
108,1976-09-29 20:00,,,3,250,,,,,,,,,,,,,,,,,,,,,
108,1976-09-29 21:00,16.2,,2,250,82,15.2,13.2,1004,1014.5,,,,,1,,Ac,,1400,0,,17.3,19.5,20.7,20.7,20.8
108,1976-09-29 22:00,,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1976-09-29 23:00,,,1.3,320,,,,,,,,,,,,,,,,,,,,,
108,1976-09-30 00:00,14.6,,1.7,320,73,,,,,,,,,,,,,,,,,,,,
108,1976-09-30 01:00,,,.7,270,,,,,,,,,,,,,,,,,,,,,
108,1976-09-30 02:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1976-09-30 03:00,12.4,,0,0,87,12.5,10.3,1004.8,1015.4,,,,,0,,,,1300,0,,13.9,16.8,18.8,19.7,20.5
108,1976-09-30 04:00,,,1,290,,,,,,,,,,,,,,,,,,,,,
108,1976-09-30 05:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1976-09-30 06:00,11.8,,1,50,93,,,,,,,,,,,,,,,,,,,,
108,1976-09-30 07:00,,,.7,50,,,,,,0,.03,,,,,,,,,,,,,,
108,1976-09-30 08:00,,,2,50,,,,,,.5,.24,,,,,,,,,,,,,,
108,1976-09-30 09:00,14.9,,1.3,70,80,13.6,11.5,1006.9,1017.2,1,.8,,,8,,Ci,,250,0,,16.1,17,17.9,19,20.2
108,1976-09-30 10:00,,,.3,70,,,,,,1,.86,,,,,,,,,,,,,,
108,1976-09-30 11:00,,,0,0,,,,,,1,1.42,,,,,,,,,,,,,,
108,1976-09-30 12:00,19.2,,.7,230,55,,,,,.5,1.23,,,,,,,,,,,,,,
108,1976-09-30 13:00,20.5,,2,250,,,,,,.9,1.47,,,,,,,,,,,,,,
108,1976-09-30 14:00,21.6,,2,270,,,,,,1,1.67,,,,,,,,,,,,,,
108,1976-09-30 15:00,21.4,,2,270,46,11.8,9.4,1004.4,1014.6,1,1.28,,,10,,Cs,,1200,0,,24.3,21.8,20.6,19.8,20
108,1976-09-30 16:00,20.8,,1.3,290,,,,,,1,1.01,,,,,,,,,,,,,,
108,1976-09-30 17:00,20.1,,2,270,,,,,,.1,.61,,,,,,,,,,,,,,
108,1976-09-30 18:00,18.6,,2.3,270,60,,,,,0,.24,,,,,,,,,,,,,,
108,1976-09-30 19:00,17.6,,1.7,290,,,,,,,.02,,,,,,,,,,,,,,
108,1976-09-30 20:00,16.7,,1.3,320,,,,,,,,,,,,,,,,,,,,,
108,1976-09-30 21:00,16.4,,0,0,65,12.1,9.8,1006.9,1017.2,,,,,1,,Ac,,2100,0,,16.4,18.9,19.7,20,20.2
108,1976-09-30 22:00,15.7,,1,20,,,,,,,,,,,,,,,,,,,,,
108,1976-09-30 23:00,15.6,,.7,20,,,,,,,,,,,,,,,,,,,,,
108,1976-10-01 00:00,15.4,,1,50,76,,,,,,,,,,,,,,,,,,,,
108,1976-10-01 01:00,,,.3,20,,,,,,,,,,,,,,,,,,,,,
108,1976-10-01 02:00,,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1976-10-01 03:00,13.6,,0,0,85,13.3,11.2,1006.2,1016.7,,,,,9,,Ac,,1600,0,,14.9,16.7,18.4,19.3,20
108,1976-10-01 04:00,13.3,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1976-10-01 05:00,13.1,,.8,50,,,,,,,,,,,,,,,,,,,,,
108,1976-10-01 06:00,12.8,,1,70,94,,,,,,,,,,,,,,,,,,,,
108,1976-10-01 07:00,12.8,,0,0,,,,,,0,.03,,,,,,,,,,,,,,
108,1976-10-01 08:00,13.9,,0,0,,,,,,.3,.26,,,,,,,,,,,,,,
108,1976-10-01 09:00,16.8,,1,70,67,13,10.9,1007.1,1017.5,1,.93,,,6,,Ci,,450,0,,16.8,17.1,17.9,18.8,19.7
108,1976-10-01 10:00,17.9,,2,70,,,,,,.9,1.34,,,,,,,,,,,,,,
108,1976-10-01 11:00,19.6,,1,50,,,,,,1,1.71,,,,,,,,,,,,,,
108,1976-10-01 12:00,21.4,,.7,160,55,,,,,1,2.05,,,,,,,,,,,,,,
108,1976-10-01 13:00,21.3,,2.3,290,,,,,,.8,1.72,,,,,,,,,,,,,,
108,1976-10-01 14:00,22.6,,2,320,,,,,,1,1.86,,,,,,,,,,,,,,
108,1976-10-01 15:00,23.3,,2,270,47,13.5,11.4,1004.2,1014.4,1,1.63,,,1,,Cu,,800,0,,26.2,22.2,20.9,19.8,19.8
108,1976-10-01 16:00,22.9,,2.3,290,,,,,,1,1.25,,,,,,,,,,,,,,
108,1976-10-01 17:00,21.2,,2.7,290,,,,,,1,.77,,,,,,,,,,,,,,
108,1976-10-01 18:00,19.4,,3.7,290,61,,,,,.2,.26,,,,,,,,,,,,,,
108,1976-10-01 19:00,18.3,,1.3,290,,,,,,,.01,,,,,,,,,,,,,,
108,1976-10-01 20:00,17.5,,1,320,,,,,,,,,,,,,,,,,,,,,
108,1976-10-01 21:00,17,,1,320,64,12.5,10.3,1006,1016.3,,,,,0,,,,2000,0,,16.6,19.8,19.8,20,20
108,1976-10-01 22:00,16.2,,.7,320,,,,,,,,,,,,,,,,,,,,,
108,1976-10-01 23:00,15.5,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1976-10-02 00:00,15.4,,0,0,73,,,,,,,,,,,,,,,,,,,,
108,1976-10-02 01:00,,,.7,50,,,,,,,,,,,,,,,,,,,,,
108,1976-10-02 02:00,,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1976-10-02 03:00,13.2,,1,50,86,13,10.9,1004,1014.6,,,,,0,,,,1500,0,,14.1,16.5,18.2,19,19.9
108,1976-10-02 04:00,,,.7,70,,,,,,,,,,,,,,,,,,,,,
108,1976-10-02 05:00,,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1976-10-02 06:00,12.6,,0,0,90,,,,,,,,,,,,,,,,,,,,
108,1976-10-02 07:00,12.4,,1,50,,,,,,0,.03,,,,,,,,,,,,,,
108,1976-10-02 08:00,13.5,,1,70,,,,,,.8,.19,,,,,,,,,,,,,,
108,1976-10-02 09:00,16.4,,.7,70,67,12.6,10.4,1005.1,1015.5,1,.95,,,1,,Ci,,300,0,,15.6,16.3,17.4,18.5,19.4
108,1976-10-02 10:00,18.6,,.3,50,,,,,,1,1.44,,,,,,,,,,,,,,
108,1976-10-02 11:00,20.5,,.3,160,,,,,,1,1.66,,,,,,,,,,,,,,
108,1976-10-02 12:00,23.1,,1.3,180,49,,,,,1,1.94,,,,,,,,,,,,,,
108,1976-10-02 13:00,23.3,,2.3,250,,,,,,1,1.86,,,,,,,,,,,,,,
108,1976-10-02 14:00,23.7,,3,250,,,,,,1,1.81,,,,,,,,,,,,,,
108,1976-10-02 15:00,24.3,,3.7,250,41,12.6,10.4,1002.7,1012.8,1,1.72,,,4,,Ci,,1500,0,,27.4,22.4,20.8,19.4,19.5
108,1976-10-02 16:00,22.7,,3.3,250,,,,,,.2,.93,,,,,,,,,,,,,,
108,1976-10-02 17:00,20.7,,3.3,270,,,,,,0,.33,,,,,,,,,,,,,,
108,1976-10-02 18:00,19.7,,3.3,270,62,,,,,0,.08,,,,,,,,,,,,,,
108,1976-10-02 19:00,18.6,,3.7,270,,,,,,,0,,,,,,,,,,,,,,
108,1976-10-02 20:00,18.2,,2.7,270,,,,,,,,,,,,,,,,,,,,,
108,1976-10-02 21:00,18,,.7,250,71,14.7,12.7,1003.4,1013.7,,,,,10,,ScAs,,1800,0,,18.1,19.3,19.9,19.9,20
108,1976-10-02 22:00,18.1,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1976-10-02 23:00,17.5,.2,0,0,,,,,,,,,,,,,,,,,,,,,
108,1976-10-03 00:00,16.4,7.3,0,0,96,,,,,,,,,,,,,,,,,,,,
108,1976-10-03 01:00,,.5,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1976-10-03 02:00,,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1976-10-03 03:00,15.2,,1.7,70,96,16.5,14.5,1002.2,1012.6,,,,,6,,Ci,,900,2,,15.6,18.3,19.1,19.5,19.9
108,1976-10-03 04:00,14.9,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1976-10-03 05:00,15,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1976-10-03 06:00,15.2,,0,0,94,,,,,,,,,,,,,,,,,,,,
108,1976-10-03 07:00,15.7,,0,0,,,,,,0,0,,,,,,,,,,,,,,
108,1976-10-03 08:00,15.9,,0,0,,,,,,0,.21,,,,,,,,,,,,,,
108,1976-10-03 09:00,16.3,,0,0,91,16.9,14.9,1003.5,1014,0,.24,,,10,,As,,220,1,,18.1,18.2,18.7,19.1,19.7
108,1976-10-03 10:00,17,,0,0,,,,,,0,.33,,,,,,,,,,,,,,
108,1976-10-03 11:00,17.3,,1.3,250,,,,,,0,.3,,,,,,,,,,,,,,
108,1976-10-03 12:00,17.1,,2.3,290,89,,,,,0,.45,,,,,,,,,,,,,,
108,1976-10-03 13:00,17.6,,1.7,270,,,,,,0,.73,,,,,,,,,,,,,,
108,1976-10-03 14:00,19,,4,270,,,,,,.4,.98,,,,,,,,,,,,,,
108,1976-10-03 15:00,19.4,,2.3,290,69,15.5,13.5,1002.5,1012.7,.5,1.39,,,10,,CuAc,,1500,0,,23.8,20.8,20,19.5,19.7
108,1976-10-03 16:00,19.8,,2.3,270,,,,,,.9,1.13,,,,,,,,,,,,,,
108,1976-10-03 17:00,18.7,,4,270,,,,,,.7,.87,,,,,,,,,,,,,,
108,1976-10-03 18:00,17.5,,3.7,270,61,,,,,.1,.27,,,,,,,,,,,,,,
108,1976-10-03 19:00,16.3,,1.7,270,,,,,,,.04,,,,,,,,,,,,,,
108,1976-10-03 20:00,15.7,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1976-10-03 21:00,15.3,,1.7,340,70,12.3,10,1003.8,1014.2,,,,,0,,,,3000,0,,16.6,17.8,18.3,19.2,19.8
108,1976-10-03 22:00,14.6,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1976-10-03 23:00,14.2,,1.3,320,,,,,,,,,,,,,,,,,,,,,
108,1976-10-04 00:00,13.6,,.5,340,79,,,,,,,,,,,,,,,,,,,,
108,1976-10-04 01:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1976-10-04 02:00,,,1.3,250,,,,,,,,,,,,,,,,,,,,,
108,1976-10-04 03:00,11.9,,0,0,89,12.3,10,1004.8,1015.4,,,,,2,,Ci,,2400,0,,13.3,15.9,17.7,18.8,19.4
108,1976-10-04 04:00,11.7,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1976-10-04 05:00,11.3,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1976-10-04 06:00,11.3,,0,0,95,,,,,,,,,,,,,,,,,,,,
108,1976-10-04 07:00,11.4,,0,0,,,,,,0,.01,,,,,,,,,,,,,,
108,1976-10-04 08:00,12.1,,0,0,,,,,,.1,.18,,,,,,,,,,,,,,
108,1976-10-04 09:00,14.7,,1.7,70,75,12.5,10.3,1008.6,1019,.2,.51,,,8,,ScAc,,1800,0,,16.7,16.3,17,17.9,19
108,1976-10-04 10:00,15.8,0,2.3,50,,,,,,.1,.83,,,,,,,,,,,,,,
108,1976-10-04 11:00,16.7,0,2.7,70,,,,,,.7,1.02,,,,,,,,,,,,,,
108,1976-10-04 12:00,18,,3,70,56,,,,,.2,1.63,,,,,,,,,,,,,,
108,1976-10-04 13:00,18.7,,3,70,,,,,,.5,1.75,,,,,,,,,,,,,,
108,1976-10-04 14:00,18.9,,2,70,,,,,,.8,1.57,,,,,,,,,,,,,,
108,1976-10-04 15:00,19,,2.2,70,49,10.8,8.1,1010.2,1020.4,.8,1.74,,,5,,Cu,,1800,0,,23.1,20.4,19.6,18.7,18.9
108,1976-10-04 16:00,18.2,,3,70,,,,,,.3,1.02,,,,,,,,,,,,,,
108,1976-10-04 17:00,18.2,,1.7,50,,,,,,.5,.74,,,,,,,,,,,,,,
108,1976-10-04 18:00,16.5,,2,50,55,,,,,0,.28,,,,,,,,,,,,,,
108,1976-10-04 19:00,15.1,,1.3,50,,,,,,,.06,,,,,,,,,,,,,,
108,1976-10-04 20:00,14.1,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1976-10-04 21:00,13.5,,1,70,70,10.9,8.2,1013.8,1024.3,,,,,0,,,,2000,0,,14.1,14.8,18.3,18.8,19.2
108,1976-10-04 22:00,13.3,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1976-10-04 23:00,12.8,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1976-10-05 00:00,12.2,,1,50,82,,,,,,,,,,,,,,,,,,,,
108,1976-10-05 01:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1976-10-05 02:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1976-10-05 03:00,10.6,,1.3,70,85,10.8,8.1,1014.5,1025.1,,,,,0,,,,2000,0,,12.2,15,16.7,18,18.9
108,1976-10-05 04:00,10.3,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1976-10-05 05:00,9.7,,.7,50,,,,,,,,,,,,,,,,,,,,,
108,1976-10-05 06:00,9.4,,1,70,88,,,,,,,,,,,,,,,,,,,,
108,1976-10-05 07:00,9.6,,1,50,,,,,,0,.02,,,,,,,,,,,,,,
108,1976-10-05 08:00,11.1,,1.5,50,,,,,,.9,.21,,,,,,,,,,,,,,
108,1976-10-05 09:00,12.9,,1.3,50,77,11.4,8.9,1016.6,1027.3,1,.86,,,0,,,,500,0,,13.5,14.5,15.8,17.2,17.4
108,1976-10-05 10:00,14.6,,1.3,70,,,,,,.9,1.5,,,,,,,,,,,,,,
108,1976-10-05 11:00,15.7,,1,110,,,,,,1,1.74,,,,,,,,,,,,,,
108,1976-10-05 12:00,17.7,,0,0,55,,,,,1,1.89,,,,,,,,,,,,,,
108,1976-10-05 13:00,18.4,,1.7,290,,,,,,.9,2.19,,,,,,,,,,,,,,
108,1976-10-05 14:00,19.7,,.7,270,,,,,,.7,1.59,,,,,,,,,,,,,,
108,1976-10-05 15:00,20.3,,3,290,52,12.5,10.3,1013.7,1023.9,.8,1.3,,,10,,CuAc,,1200,0,,23.6,20.3,18.9,18.2,18.4
108,1976-10-05 16:00,19.3,,3.7,290,,,,,,.2,.8,,,,,,,,,,,,,,
108,1976-10-05 17:00,18.9,,3,270,,,,,,.4,.68,,,,,,,,,,,,,,
108,1976-10-05 18:00,17.4,,2.3,270,60,,,,,0,.25,,,,,,,,,,,,,,
108,1976-10-05 19:00,16.3,,1,320,,,,,,,.01,,,,,,,,,,,,,,
108,1976-10-05 20:00,15.8,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1976-10-05 21:00,15.4,,0,0,75,13.1,11,1013.3,1023.8,,,,,9,,Ci,,1300,0,,15.1,17,18,18.3,18.6
108,1976-10-05 22:00,15.3,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1976-10-05 23:00,14.9,,.7,20,,,,,,,,,,,,,,,,,,,,,
108,1976-10-06 00:00,14.7,,1,20,82,,,,,,,,,,,,,,,,,,,,
108,1976-10-06 01:00,,,1.3,20,,,,,,,,,,,,,,,,,,,,,
108,1976-10-06 02:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1976-10-06 03:00,13.7,,1,70,88,13.7,11.6,1012.6,1023.1,,,,,10,,As,,700,0,,14.7,16.2,17.3,17.8,18.5
108,1976-10-06 04:00,13.5,,.7,20,,,,,,,,,,,,,,,,,,,,,
108,1976-10-06 05:00,13.4,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1976-10-06 06:00,13.2,,1,50,91,,,,,,,,,,,,,,,,,,,,
108,1976-10-06 07:00,13,,1.3,50,,,,,,0,.01,,,,,,,,,,,,,,
108,1976-10-06 08:00,13.4,,1,50,,,,,,0,.21,,,,,,,,,,,,,,
